code,author
"package ipower.wechat.service.impl;






public abstract class DataServiceImpl<K,T> implements IDataService<T> {
    @Override
    public DataGrid<T> datagrid(T info) {
        DataGrid<T> grid = new DataGrid<T>();
        grid.setRows(this.changeModel(this.find(info)));
        grid.setTotal(this.total(info));
        return grid;
    }
    
    protected abstract List<K> find(T info);
    protected List<T> changeModel(List<K> list){
        List<T> results = new ArrayList<>();
        if(list != null && list.size() > 0){
            for(K data : list){
                T info = this.changeModel(data);
                if(info != null){
                    results.add(info);
                }
            }
        }
        return results;
    }
    protected abstract T changeModel(K data);
    protected abstract Long total(T info);
    @Override
    public abstract T update(T info);
    @Override
    public abstract void delete(String[] ids);
}",10
"package ipower.wechat.utils;
























public class MsgUtil {
    protected static Logger logger = Logger.getLogger(MsgUtil.class);
    @SuppressWarnings(""unchecked"")
    protected final static Map<String, String> parseXml(InputStream inXml) throws DocumentException{
        if(inXml == null) return null;
        SAXReader reader = new SAXReader();
        Document document = reader.read(inXml);
        Element root = document.getRootElement();
         
        logger.info(""æ¥æ¶çxmlï¼\r\n"" + root.asXML());
        
        List<Element> elements = root.elements();
        if(elements != null && elements.size() > 0){
            Map<String, String> map = new HashMap<String, String>();
            logger.info(""è¯·æ±åæ°ï¼"");
            for(Element e : elements){
                map.put(e.getName(), e.getText());
                logger.info(e.getName() + "" = "" + e.getText());
            }
            return map;
        }
        return null;
    }
    public static Map<String, String> parseXml(HttpServletRequest request) throws Exception{
        InputStream inputStream = null;
        try{
            inputStream = request.getInputStream();
            return parseXml(inputStream);
        }catch(IOException | DocumentException e){
            logger.error(""è§£æå¾®ä¿¡æå¡å¨è¯·æ±åçå¼å¸¸ï¼"", e);
            throw e;            
        }finally{
            if(inputStream != null){
                inputStream.close();
                inputStream = null;
            }
        }
    }
    protected static XStream xstream = new XStream(new XppDriver(){
        public HierarchicalStreamWriter createWriter(Writer out){
            return new PrettyPrintWriter(out){
                boolean cdata = true;
                @SuppressWarnings(""rawtypes"")
                public void startNode(String name,Class clazz){
                    super.startNode(name, clazz);
                }
                protected void writeText(QuickWriter writer, String text){
                    Pattern pattern = Pattern.compile(""[0-9]*"");
                    Matcher isNum = pattern.matcher(text);
                    if(isNum.matches()){
                        writer.write(text);
                        return;
                    }
                    if(cdata){
                        writer.write(""<![CDATA[""); 
                        writer.write(text); 
                        writer.write(""]]>"");
                    }else {
                        writer.write(text);
                    }
                }
            };
        }
    });
}",10
"package ipower.wechat.service.impl;



























public class DefaultWeChatMessageHandlers implements IWeChatMessageHandlers,IWeChatMessageEventHandlers {
    private static Logger logger = Logger.getLogger(DefaultWeChatMessageHandlers.class);
    private IWeChatDefaultReplyDao weChatDefaultReplyDao;
    private IWeChatMenuDao weChatMenuDao;
    private IWeChatMessageFactory orderMessageHandlers;
    public void setWeChatMenuDao(IWeChatMenuDao weChatMenuDao) {
        this.weChatMenuDao = weChatMenuDao;
    }
    public void setOrderMessageHandlers(IWeChatMessageFactory orderMessageHandlers) {
        this.orderMessageHandlers = orderMessageHandlers;
    }
    public void setWeChatDefaultReplyDao(IWeChatDefaultReplyDao weChatDefaultReplyDao) {
        this.weChatDefaultReplyDao = weChatDefaultReplyDao;
    }
    protected synchronized BaseRespMessage createDefaultReply(String accountId){
        logger.info(""å¼å§åå»ºé»è®¤åå¤æ¶æ¯..."");
        if(accountId == null || accountId.trim().isEmpty()){
            logger.error(""å¬ä¼å·IDä¸ºç©ºï¼æ æ³æ¥è¯¢å¬ä¼å·ä¸çé»è®¤åå¤ï¼"");
            return null;
        }
        WeChatDefaultReply defaultReply = this.weChatDefaultReplyDao.loadDefaultReply(accountId);
        if(defaultReply == null){
            logger.info(""å¬ä¼å·IDï¼""+ accountId+"",æ²¡æè®¾ç½®é»è®¤åå¤æ¶æ¯ï¼"");
            return null;
        }
        if(defaultReply.getContent() == null || defaultReply.getContent().trim().isEmpty()){
            logger.info(""å¬ä¼å·[""+ accountId+"","" +defaultReply.getAccount().getName()+ ""]è®¾ç½®çé»è®¤åå¤ä¿¡æ¯ä¸ºç©ºï¼"");
            return null;
        }
        String content = defaultReply.getContent();
        logger.info(""å¬ä¼å·[""+ accountId+"","" +defaultReply.getAccount().getName()+ ""]è®¾ç½®çé»è®¤åå¤ä¿¡æ¯ï¼\r\n"" + content);
        BaseRespMessage  resp = RespMesssageHelper.respXmlToObject(content);
        if(resp == null){
                logger.info(""è§£ææåå¤å¯¹è±¡å¤±è´¥ï¼å°ä»¥ææ¬å½¢å¼åéï¼"");
                resp = new TextRespMessage();
                ((TextRespMessage)resp).setContent(content);
        }
        return resp;
    }
    protected BaseRespMessage buildDefaultReply(WeChatContext context,BaseMessage req){
        if(context.getAccountId() == null || context.getAccountId().trim().isEmpty()){
            logger.info(""ä¸ä¸ä¸­å¬ä¼å·IDä¸ºç©ºï¼æ æ³æ¥æ¾é»è®¤åå¤ï¼"");
            return null;
        }
        BaseRespMessage respMessage = this.createDefaultReply(context.getAccountId());
        if(respMessage != null){
            respMessage.setFromUserName(req.getToUserName());
            respMessage.setToUserName(req.getFromUserName());
            return respMessage;
        }
        return null;
    }
    
    @Override
    public BaseRespMessage handler(WeChatContext context, SubscribeEventMessage event) {return this.buildDefaultReply(context, event);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, EventMessage event) {return null;
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, ScanEventMessage event) {
        return this.buildDefaultReply(context, event);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, LocationEventMessage event) {
        return this.buildDefaultReply(context, event);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, ClickEventMessage event) {
        return this.buildDefaultReply(context, event);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, ImageReqMessage req) {
        return this.buildDefaultReply(context, req);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, LinkReqMessage req) {
        return this.buildDefaultReply(context, req);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, LocationReqMessage req) {
        return this.buildDefaultReply(context, req);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, TextReqMessage req) {String order = req.getContent();
        logger.info(""æ ¹æ®ææ¬è¾å¥çæä»¤[""+ order+""]æ¥æ¾å¯¹åºçèåè¿è¡å¤çï¼"");
        WeChatMenu menu =  this.weChatMenuDao.loadMenu(context.getAccountId(), order);
        if(menu == null || menu.getUrl() == null || menu.getUrl().trim().isEmpty()){
            logger.info(""æªæ¾å°æä»¤[""+order+""]å¯¹åºçèåæèèåæ²¡ææ°æ®æ¥å£æ æ³å¤çï¼è¿åé»è®¤åå¤ã"");
            return this.buildDefaultReply(context, req);
        }
        logger.info(""æ¨¡æèåç¹å»äºä»¶å¤ç..."");
        context.setLastMenuKey(menu.getCode());
        ClickEventMessage clickEventMessage = new ClickEventMessage();
        clickEventMessage.setEvent(WeChatContext.EVENT_MESSAGE_TYPE_CLICK);
        clickEventMessage.setEventKey(context.getLastMenuKey());
        clickEventMessage.setFromUserName(req.getFromUserName());
        clickEventMessage.setToUserName(req.getToUserName());
        clickEventMessage.setCreateTime(req.getCreateTime());
        return this.orderMessageHandlers.messageHandler(context, clickEventMessage);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, VideoReqMessage req) {
        return this.buildDefaultReply(context, req);
    }

    @Override
    public BaseRespMessage handler(WeChatContext context, VoiceReqMessage req) {
        return this.buildDefaultReply(context, req);
    }

}",10
"package ipower.wechat.modal;



public class RemoteData implements Serializable {
    private static final long serialVersionUID = 1L;
    private String userId,menu,type,data;
    public RemoteData(){}
    public RemoteData(String userId,String menu,String type,String data){
        this.setUserId(userId);
        this.setMenu(menu);
        this.setType(type);
        this.setData(data);
    }
    public String getUserId() {
        return userId;
    }
    public void setUserId(String userId) {
        this.userId = userId;
    }
    public String getMenu() {
        return menu;
    }
    public void setMenu(String menu) {
        this.menu = menu;
    }
    public String getType() {
        return type;
    }
    public void setType(String type) {
        this.type = type;
    }
    public String getData() {
        return data;
    }
    public void setData(String data) {
        this.data = data;
    }
    
}",10
"package ipower.wechat.message.req;
public class VideoReqMessage extends BaseReqMessage {
    private static final long serialVersionUID = 1L;
    private String mediaId,thumbMediaId;
    public String getMediaId() {
        return mediaId;
    }
    public void setMediaId(String mediaId) {
        this.mediaId = mediaId;
    }
    public String getThumbMediaId() {
        return thumbMediaId;
    }
    public void setThumbMediaId(String thumbMediaId) {
        this.thumbMediaId = thumbMediaId;
    }
}",10
"package org.chacha.client.command.auth;










public class TokenLogout extends Request implements JsonConvert{
    private static final String CMDTOKEN=""logout"";
    private TokenBody body;
    
    
    public TokenLogout() {
        super.setOpt(CMDTOKEN);
    }

    public TokenLogout(TokenBody body) {
        super.setOpt(CMDTOKEN);
        this.body = body;
    }

    public TokenBody getBody() {
        return body;
    }

    public void setBody(TokenBody body) {
        this.body = body;
    }

    @Override
    public String toJson() throws JsonMappingException,
            JsonGenerationException, IOException {
        return JsonPojoMapper.toJson(this,true);
    }

    @Override
    public void fromJson(String json) throws JsonMappingException,
            JsonGenerationException, IOException {
        TokenLogout tl=(TokenLogout)JsonPojoMapper.fromJson(json, TokenLogout.class);
        this.setOpt(tl.getOpt());
        this.setBody(tl.getBody());
        
    }
    public static void main(String[] args){
        TokenLogout login=new TokenLogout();
        TokenBody body=new TokenBody(""f706c0e77064d8c127ea45397d72778942685880218da7e8e005137104b65df8"");
        login.setBody(body);
        String json="""";
        try{
            json=login.toJson();
            System.out.println(json);
        }catch(Exception e){
            e.printStackTrace();
        }
        TokenLogout r=new TokenLogout();
        try {
            r.fromJson(json);
            System.out.println(r.getBody().getTicket());
        } catch (JsonMappingException e) {
            e.printStackTrace();
        } catch (JsonGenerationException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}
",11
"package org.chacha.mapper.dao;











public class AbstractMapperDAO {
    protected final LogPrn log = new LogPrn(getClass());
    protected static String dbServerIP=""127.0.0.1"";
    protected static int dbServerPort=27017;
    protected static String dbName=""chacha"";
    protected static String connectionDescriptor=null;
    protected static ConnectionImpl connection=new ConnectionImpl();
    
    static{
        try {
            Properties prop = new Properties();
            InputStream is = AbstractMapperDAO.class.getClassLoader().getResourceAsStream(""chacha.properties"");
            prop.load(is);
            dbServerIP=prop.getProperty(""dbServerIP"");
            dbServerPort=Integer.parseInt(prop.getProperty(""dbServerPort""));
            dbName=prop.getProperty(""dbName"");
            connectionDescriptor=prop.getProperty(""connectionDescriptor"");
            
            connection.setConnectionDatabase(dbName);
            connection.setConnectionHost(dbServerIP);
            connection.setConnectionPort(dbServerPort);
            connection.setConnectionDescriptor(connectionDescriptor);
            connection.connect();
        } catch (Exception e) {
            throw new ExceptionInInitializerError(""mongodb argument init error!"");
        }
    }

    public AbstractMapperDAO() {
        super();
    }

    public static ConnectionImpl getConnection() {
        return connection;
    }
    
}
",11
"package org.chacha.config;




public class Config {
    private static String dbServerIP=""127.0.0.1"";
    private static int dbServerPort=27017;
    private static String dbName=""chacha"";
    private static String dbUserName=""chacha"";
    private static String dbPassword=""cha123"";
    private static String connectionDescriptor=null;
    private static int connectionsPerHost=90;
    private static int threadsAllowedToBlockForConnectionMultiplier=20;
    private static int connectTimeout=30000;
    private static boolean autoConnectRetry=true;
    private static int serverPort=9001;
    private static int tokenLifeTime=3600;
    
    static{
        try{
            Properties prop = new Properties();
            InputStream is = Config.class.getClassLoader().getResourceAsStream(""conf\\chacha.properties"");
            prop.load(is);
            dbServerIP=prop.getProperty(""dbServerIP"");
            dbServerPort=Integer.parseInt(prop.getProperty(""dbServerPort""));
            dbName=prop.getProperty(""dbName"");
            dbUserName=prop.getProperty(""dbUserName"");
            dbPassword=prop.getProperty(""dbPassword"");
            connectionDescriptor=prop.getProperty(""connectionDescriptor"");
            connectionsPerHost=Integer.parseInt((String)prop.getProperty(""poolSize""));
            threadsAllowedToBlockForConnectionMultiplier=Integer.parseInt((String)prop.getProperty(""threadsAllowedToBlockForConnectionMultiplier""));
            connectTimeout=Integer.parseInt((String)prop.getProperty(""connectTimeout""));
            autoConnectRetry=Boolean.parseBoolean((String)prop.getProperty(""autoConnectRetry""));
            }catch (Exception e) {
            throw new ExceptionInInitializerError(""chacha server argument init error!"");
        }
    }

    public static String getDbServerIP() {
        return dbServerIP;
    }

    public static void setDbServerIP(String dbServerIP) {
        Config.dbServerIP = dbServerIP;
    }

    public static int getDbServerPort() {
        return dbServerPort;
    }

    public static void setDbServerPort(int dbServerPort) {
        Config.dbServerPort = dbServerPort;
    }

    public static String getDbName() {
        return dbName;
    }

    public static void setDbName(String dbName) {
        Config.dbName = dbName;
    }

    public static String getDbUserName() {
        return dbUserName;
    }

    public static void setDbUserName(String dbUserName) {
        Config.dbUserName = dbUserName;
    }

    public static String getDbPassword() {
        return dbPassword;
    }

    public static void setDbPassword(String dbPassword) {
        Config.dbPassword = dbPassword;
    }

    public static String getConnectionDescriptor() {
        return connectionDescriptor;
    }

    public static void setConnectionDescriptor(String connectionDescriptor) {
        Config.connectionDescriptor = connectionDescriptor;
    }

    public static int getConnectionsPerHost() {
        return connectionsPerHost;
    }

    public static void setConnectionsPerHost(int connectionsPerHost) {
        Config.connectionsPerHost = connectionsPerHost;
    }

    public static int getThreadsAllowedToBlockForConnectionMultiplier() {
        return threadsAllowedToBlockForConnectionMultiplier;
    }

    public static void setThreadsAllowedToBlockForConnectionMultiplier(
            int threadsAllowedToBlockForConnectionMultiplier) {
        Config.threadsAllowedToBlockForConnectionMultiplier = threadsAllowedToBlockForConnectionMultiplier;
    }

    public static int getConnectTimeout() {
        return connectTimeout;
    }

    public static void setConnectTimeout(int connectTimeout) {
        Config.connectTimeout = connectTimeout;
    }

    public static boolean isAutoConnectRetry() {
        return autoConnectRetry;
    }

    public static void setAutoConnectRetry(boolean autoConnectRetry) {
        Config.autoConnectRetry = autoConnectRetry;
    }

    public static int getServerPort() {
        return serverPort;
    }

    public static void setServerPort(int serverPort) {
        Config.serverPort = serverPort;
    }

    public static int getTokenLifeTime() {
        return tokenLifeTime;
    }

    public static void setTokenLifeTime(int tokenLifeTime) {
        Config.tokenLifeTime = tokenLifeTime;
    }
    
    
}
",11
"package persistentFrame;







public class PersistentFrameTest
{
   private static JFileChooser chooser;
   private JFrame frame;

   public static void main(String[] args)
   {
      chooser = new JFileChooser();
      chooser.setCurrentDirectory(new File("".""));      
      PersistentFrameTest test = new PersistentFrameTest();
      test.init();
   }

   public void init()
   {
      frame = new JFrame();
      frame.setLayout(new FlowLayout());
      frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
      frame.setTitle(""PersistentFrameTest"");
      frame.setSize(400, 200);

      JButton loadButton = new JButton(""Load"");
      frame.add(loadButton);
      loadButton.addActionListener(EventHandler.create(ActionListener.class, this, ""load""));

      JButton saveButton = new JButton(""Save"");
      frame.add(saveButton);
      saveButton.addActionListener(EventHandler.create(ActionListener.class, this, ""save""));
     
      frame.setVisible(true);
   }

   public void load()
   {
      int r = chooser.showOpenDialog(null);

      if(r == JFileChooser.APPROVE_OPTION)
      {
         try
         {
            File file = chooser.getSelectedFile();
            XMLDecoder decoder = new XMLDecoder(new FileInputStream(file));
            decoder.readObject(); 
            decoder.close();
         }
         catch (IOException e)
         {
            JOptionPane.showMessageDialog(null, e);
         }
      }
   }

   public void save()
   {
      if (chooser.showSaveDialog(null) == JFileChooser.APPROVE_OPTION)
      {
         try
         {
            File file = chooser.getSelectedFile();
            XMLEncoder encoder = new XMLEncoder(new FileOutputStream(file));
            encoder.writeObject(frame);
            encoder.close();
         }
         catch (IOException e)
         {
            JOptionPane.showMessageDialog(null, e);
         }
      }
   }
}
",12
"package xpath;













public class XPathTester
{
   public static void main(String[] args)
   {
      EventQueue.invokeLater(new Runnable()
         {
            public void run()
            {
               JFrame frame = new XPathFrame();
               frame.setTitle(""XPathTest"");
               frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
               frame.setVisible(true);
            }
         });
   }
}

class XPathFrame extends JFrame
{
   private DocumentBuilder builder;
   private Document doc;
   private XPath path;
   private JTextField expression;
   private JTextField result;
   private JTextArea docText;
   private JComboBox<String> typeCombo;

   public XPathFrame()
   {
      JMenu fileMenu = new JMenu(""File"");
      JMenuItem openItem = new JMenuItem(""Open"");
      openItem.addActionListener(new ActionListener()
         {
            public void actionPerformed(ActionEvent event)
            {
               openFile();
            }
         });
      fileMenu.add(openItem);

      JMenuItem exitItem = new JMenuItem(""Exit"");
      exitItem.addActionListener(new ActionListener()
         {
            public void actionPerformed(ActionEvent event)
            {
               System.exit(0);
            }
         });
      fileMenu.add(exitItem);

      JMenuBar menuBar = new JMenuBar();
      menuBar.add(fileMenu);
      setJMenuBar(menuBar);

      ActionListener listener = new ActionListener()
         {
            public void actionPerformed(ActionEvent event)
            {
               evaluate();
            }
         };
      expression = new JTextField(20);
      expression.addActionListener(listener);
      JButton evaluateButton = new JButton(""Evaluate"");
      evaluateButton.addActionListener(listener);

      typeCombo = new JComboBox<String>(new String[] { 
         ""STRING"", ""NODE"", ""NODESET"", ""NUMBER"", ""BOOLEAN"" });
      typeCombo.setSelectedItem(""STRING"");

      JPanel panel = new JPanel();
      panel.add(expression);
      panel.add(typeCombo);
      panel.add(evaluateButton);
      docText = new JTextArea(10, 40);
      result = new JTextField();
      result.setBorder(new TitledBorder(""Result""));

      add(panel, BorderLayout.NORTH);
      add(new JScrollPane(docText), BorderLayout.CENTER);
      add(result, BorderLayout.SOUTH);

      try
      {
         DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();
         builder = factory.newDocumentBuilder();
      }
      catch (ParserConfigurationException e)
      {
         JOptionPane.showMessageDialog(this, e);
      }

      XPathFactory xpfactory = XPathFactory.newInstance();
      path = xpfactory.newXPath();
      pack();
   }

   public void openFile()
   {
      JFileChooser chooser = new JFileChooser();
      chooser.setCurrentDirectory(new File(""xpath""));

      chooser.setFileFilter(new javax.swing.filechooser.FileFilter()
         {
            public boolean accept(File f)
            {
               return f.isDirectory() || f.getName().toLowerCase().endsWith("".xml"");
            }

            public String getDescription()
            {
               return ""XML files"";
            }
         });
      int r = chooser.showOpenDialog(this);
      if (r != JFileChooser.APPROVE_OPTION) return;
      File file = chooser.getSelectedFile();
      try
      {
         docText.setText(new String(Files.readAllBytes(file.toPath())));
         doc = builder.parse(file);
      }
      catch (IOException e)
      {
         JOptionPane.showMessageDialog(this, e);
      }
      catch (SAXException e)
      {
         JOptionPane.showMessageDialog(this, e);
      }
   }

   public void evaluate()
   {
      try
      {
         String typeName = (String) typeCombo.getSelectedItem();
         QName returnType = (QName) XPathConstants.class.getField(typeName).get(null);
         Object evalResult = path.evaluate(expression.getText(), doc, returnType);
         if (typeName.equals(""NODESET""))
         {
            NodeList list = (NodeList) evalResult;
            StringBuilder builder = new StringBuilder();
            builder.append(""{"");
            for (int i = 0; i < list.getLength(); i++)
            {
               if (i > 0) builder.append("", "");
               builder.append("""" + list.item(i));
            }
            builder.append(""}"");
            result.setText("""" + builder);
         }
         else result.setText("""" + evalResult);
      }
      catch (XPathExpressionException e)
      {
         result.setText("""" + e);
      }
      catch (Exception e) {
         e.printStackTrace();
      }
   }
}
",12
"package splitPane;





class SplitPaneFrame extends JFrame
{
   private static final int DEFAULT_WIDTH = 300;
   private static final int DEFAULT_HEIGHT = 300;

   private Planet[] planets = { new Planet(""Mercury"", 2440, 0), new Planet(""Venus"", 6052, 0),
         new Planet(""Earth"", 6378, 1), new Planet(""Mars"", 3397, 2),
         new Planet(""Jupiter"", 71492, 16), new Planet(""Saturn"", 60268, 18),
         new Planet(""Uranus"", 25559, 17), new Planet(""Neptune"", 24766, 8),
         new Planet(""Pluto"", 1137, 1), };

   public SplitPaneFrame()
   {
      setSize(DEFAULT_WIDTH, DEFAULT_HEIGHT);

      final JList<Planet> planetList = new JList<>(planets);
      final JLabel planetImage = new JLabel();
      final JTextArea planetDescription = new JTextArea();

      planetList.addListSelectionListener(new ListSelectionListener()
         {
            public void valueChanged(ListSelectionEvent event)
            {
               Planet value = (Planet) planetList.getSelectedValue();

               planetImage.setIcon(value.getImage());
               planetDescription.setText(value.getDescription());
            }
         });

      JSplitPane innerPane = new JSplitPane(JSplitPane.HORIZONTAL_SPLIT, planetList, planetImage);

      innerPane.setContinuousLayout(true);
      innerPane.setOneTouchExpandable(true);

      JSplitPane outerPane = new JSplitPane(JSplitPane.VERTICAL_SPLIT, innerPane,
            planetDescription);

      add(outerPane, BorderLayout.CENTER);
   }
}",12
"package chart;





public class InverseEditor extends PropertyEditorSupport
{
   private ImageIcon normalIcon = new ImageIcon(getClass().getResource(""ChartBean_MONO_16x16.gif""));

   private ImageIcon inverseIcon = new ImageIcon(getClass().getResource(
         ""ChartBean_INVERSE_16x16.gif""));

   public Component getCustomEditor()
   {
      return new InverseEditorPanel(this);
   }

   public boolean supportsCustomEditor()
   {
      return true;
   }

   public boolean isPaintable()
   {
      return true;
   }

   public String getAsText()
   {
      return null;
   }

   public String getJavaInitializationString()
   {
      return """" + getValue();
   }

   public void paintValue(Graphics g, Rectangle bounds)
   {
      ImageIcon icon = (Boolean) getValue() ? inverseIcon : normalIcon;
      int x = bounds.x + (bounds.width - icon.getIconWidth()) / 2;
      int y = bounds.y + (bounds.height - icon.getIconHeight()) / 2;
      g.drawImage(icon.getImage(), x, y, null);
   }
}
",12
"package swingWorker;










public class SwingWorkerTest
{
   public static void main(String[] args) throws Exception
   {
      EventQueue.invokeLater(new Runnable()
         {
            public void run()
            {
               JFrame frame = new SwingWorkerFrame();
               frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
               frame.setVisible(true);
            }
         });
   }
}

class SwingWorkerFrame extends JFrame
{
   private JFileChooser chooser;
   private JTextArea textArea;
   private JLabel statusLine;
   private JMenuItem openItem;
   private JMenuItem cancelItem;
   private SwingWorker<StringBuilder, ProgressData> textReader;
   public static final int TEXT_ROWS = 20;
   public static final int TEXT_COLUMNS = 60;

   public SwingWorkerFrame()
   {
      chooser = new JFileChooser();
      chooser.setCurrentDirectory(new File("".""));

      textArea = new JTextArea(TEXT_ROWS, TEXT_COLUMNS);
      add(new JScrollPane(textArea));

      statusLine = new JLabel("" "");
      add(statusLine, BorderLayout.SOUTH);

      JMenuBar menuBar = new JMenuBar();
      setJMenuBar(menuBar);

      JMenu menu = new JMenu(""File"");
      menuBar.add(menu);

      openItem = new JMenuItem(""Open"");
      menu.add(openItem);
      openItem.addActionListener(new ActionListener()
         {
            public void actionPerformed(ActionEvent event)
            {
               int result = chooser.showOpenDialog(null);

               if (result == JFileChooser.APPROVE_OPTION)
               {
                  textArea.setText("""");
                  openItem.setEnabled(false);
                  textReader = new TextReader(chooser.getSelectedFile());
                  textReader.execute();
                  cancelItem.setEnabled(true);
               }
            }
         });

      cancelItem = new JMenuItem(""Cancel"");
      menu.add(cancelItem);
      cancelItem.setEnabled(false);
      cancelItem.addActionListener(new ActionListener()
         {
            public void actionPerformed(ActionEvent event)
            {
               textReader.cancel(true);
            }
         });
      pack();
   }

   private class ProgressData
   {
      public int number;
      public String line;
   }

   private class TextReader extends SwingWorker<StringBuilder, ProgressData>
   {
      private File file;
      private StringBuilder text = new StringBuilder();

      public TextReader(File file)
      {
         this.file = file;
      }

      @Override
      public StringBuilder doInBackground() throws IOException, InterruptedException
      {
         int lineNumber = 0;
         try (Scanner in = new Scanner(new FileInputStream(file)))
         {
            while (in.hasNextLine())         
            {
               String line = in.nextLine();
               lineNumber++;
               text.append(line);
               text.append(""\n"");
               ProgressData data = new ProgressData();
               data.number = lineNumber;
               data.line = line;
               publish(data);
               Thread.sleep(1); }
         }
         return text;
      }

      @Override
      public void process(List<ProgressData> data)
      {
         if (isCancelled()) return;
         StringBuilder b = new StringBuilder();
         statusLine.setText("""" + data.get(data.size() - 1).number);
         for (ProgressData d : data)
         {
            b.append(d.line);
            b.append(""\n"");
         }
         textArea.append(b.toString());
      }

      @Override
      public void done()
      {
         try
         {
            StringBuilder result = get();
            textArea.setText(result.toString());
            statusLine.setText(""Done"");
         }
         catch (InterruptedException ex)
         {
         }
         catch (CancellationException ex)
         {
            textArea.setText("""");
            statusLine.setText(""Cancelled"");
         }
         catch (ExecutionException ex)
         {
            statusLine.setText("""" + ex.getCause());
         }

         cancelItem.setEnabled(false);
         openItem.setEnabled(true);
      }

   };
}
",12
"public class CalendarTest {
    public static void main(String[] args) {
        GregorianCalendar d = new GregorianCalendar();

        int today = d.get(Calendar.DAY_OF_MONTH);
        int month = d.get(Calendar.MONTH);

        d.set(Calendar.DAY_OF_MONTH, 1);

        int weekday = d.get(Calendar.DAY_OF_WEEK);

        int firstDayOfWeek = d.getFirstDayOfWeek();

        int indent = 0;
        while (weekday != firstDayOfWeek) {
            indent++;
            d.add(Calendar.DAY_OF_MONTH, -1);
            weekday = d.get(Calendar.DAY_OF_WEEK);
        }

        String[] weekdayNames = new DateFormatSymbols().getShortWeekdays();
        do {
            System.out.printf(""%4s"", weekdayNames[weekday]);
            d.add(Calendar.DAY_OF_MONTH, 1);
            weekday = d.get(Calendar.DAY_OF_WEEK);
        } while (weekday != firstDayOfWeek);
        System.out.println();
        for (int i = 1; i <= indent; i++) {
            System.out.print(""    "");
        }
        d.set(Calendar.DAY_OF_MONTH, 1);
        do {
            int day = d.get(Calendar.DAY_OF_MONTH);
            System.out.printf(""%3d"", day);
            if (day == today) {
                System.out.print(""*"");
            } else {
                System.out.print("" "");
            }
            d.add(Calendar.DAY_OF_MONTH, 1);
            weekday = d.get(Calendar.DAY_OF_WEEK);
            if (weekday == firstDayOfWeek) {
                System.out.println();
            }
        } while (d.get(Calendar.MONTH) == month);
        if (weekday != firstDayOfWeek) {
            System.out.println();
        }
    }
}
",12
